metal,date,cash,three_month,stock,cash_return,vol_30d,basis,stock_change,year
nickel,2012-09-04,1610000.0,1613500.0,119724.0,-0.0003104625892580426,0.012809032950313817,3500.0,-60.0,2012
nickel,2012-09-05,1583500.0,1588500.0,120054.0,-0.016459627329192594,0.013186212707341305,5000.0,330.0,2012
nickel,2012-09-06,1610500.0,1617500.0,121152.0,0.017050836754025855,0.013478816835306674,7000.0,1098.0,2012
nickel,2012-09-07,1615500.0,1626000.0,121080.0,0.003104625892579982,0.013269828753097011,10500.0,-72.0,2012
nickel,2012-09-10,1652500.0,1660000.0,120816.0,0.022903125967192794,0.013842449004156833,7500.0,-264.0,2012
nickel,2012-09-11,1662500.0,1667000.0,120810.0,0.00605143721633894,0.013775166683325563,4500.0,-6.0,2012
nickel,2012-09-12,1682500.0,1690000.0,120816.0,0.012030075187969835,0.013902265408627377,7500.0,6.0,2012
nickel,2012-09-13,1668000.0,1673000.0,120882.0,-0.008618127786032659,0.01353665714903685,5000.0,66.0,2012
nickel,2012-09-14,1752500.0,1755500.0,120876.0,0.05065947242206237,0.01581275197911739,3000.0,-6.0,2012
nickel,2012-09-17,1795500.0,1802500.0,120150.0,0.024536376604850307,0.016128607600602158,7000.0,-726.0,2012
nickel,2012-09-18,1780000.0,1784000.0,119982.0,-0.008632692843219214,0.01632523256052711,4000.0,-168.0,2012
nickel,2012-09-19,1778000.0,1784000.0,120936.0,-0.0011235955056180247,0.016280725546813115,6000.0,954.0,2012
nickel,2012-09-20,1760000.0,1765000.0,120876.0,-0.010123734533183382,0.016236543741842354,5000.0,-60.0,2012
nickel,2012-09-21,1800500.0,1808000.0,120852.0,0.02301136363636358,0.016536180936308008,7500.0,-24.0,2012
nickel,2012-09-24,1781000.0,1793000.0,122466.0,-0.010830324909747335,0.01639543746382882,12000.0,1614.0,2012
nickel,2012-09-25,1827500.0,1834500.0,122442.0,0.02610892756878158,0.01682741519824242,7000.0,-24.0,2012
nickel,2012-09-26,1793000.0,1805000.0,122442.0,-0.01887824897400825,0.0173270444844802,12000.0,0.0,2012
nickel,2012-09-27,1815500.0,1823000.0,122256.0,0.012548800892359102,0.016674415911327803,7500.0,-186.0,2012
nickel,2012-09-28,1852000.0,1855000.0,122580.0,0.0201046543651886,0.016784707634844735,3000.0,324.0,2012
nickel,2012-10-01,1848000.0,1857000.0,124074.0,-0.002159827213822907,0.01676495392726666,9000.0,1494.0,2012
nickel,2012-10-02,1884000.0,1886000.0,123858.0,0.01948051948051943,0.01678631890361874,2000.0,-216.0,2012
nickel,2012-10-03,1862000.0,1867500.0,123522.0,-0.011677282377919318,0.017012861445132973,5500.0,-336.0,2012
nickel,2012-10-04,1865000.0,1862500.0,123114.0,0.0016111707841031109,0.017019947061220626,-2500.0,-408.0,2012
nickel,2012-10-05,1857500.0,1860000.0,124860.0,-0.004021447721179627,0.016747495196312093,2500.0,1746.0,2012
nickel,2012-10-08,1793000.0,1800000.0,124512.0,-0.03472409152086142,0.018027527763573848,7000.0,-348.0,2012
nickel,2012-10-09,1793000.0,1800000.0,124248.0,0.0,0.017769796638072505,7000.0,-264.0,2012
nickel,2012-10-10,1773500.0,1783000.0,124350.0,-0.010875627440044666,0.01796103031489185,9500.0,102.0,2012
nickel,2012-10-11,1764500.0,1771000.0,124368.0,-0.005074711023400069,0.018023072972730172,6500.0,18.0,2012
nickel,2012-10-12,1723500.0,1730500.0,124608.0,-0.023236044205157236,0.017938325666732084,7000.0,240.0,2012
nickel,2012-10-15,1720500.0,1730000.0,126342.0,-0.0017406440382942145,0.01782107596698702,9500.0,1734.0,2012
nickel,2012-10-16,1703000.0,1714000.0,128544.0,-0.01017146178436501,0.017962355863640325,11000.0,2202.0,2012
nickel,2012-10-17,1680500.0,1688000.0,127956.0,-0.013211978860833806,0.017856565126533008,7500.0,-588.0,2012
nickel,2012-10-18,1713500.0,1721000.0,127152.0,0.01963701279381147,0.017937109539660597,7500.0,-804.0,2012
nickel,2012-10-19,1700500.0,1707000.0,127500.0,-0.0075868106215348785,0.018024982978550482,6500.0,348.0,2012
nickel,2012-10-22,1673000.0,1681500.0,127134.0,-0.01617171420170538,0.017863511690099323,8500.0,-366.0,2012
nickel,2012-10-23,1618500.0,1629000.0,127938.0,-0.0325762104004782,0.01882082049783761,10500.0,804.0,2012
nickel,2012-10-24,1630000.0,1630500.0,127914.0,0.00710534445474198,0.01872698913556974,500.0,-24.0,2012
nickel,2012-10-25,1640500.0,1645000.0,128718.0,0.006441717791411117,0.018714464587922225,4500.0,804.0,2012
nickel,2012-10-26,1610000.0,1610500.0,129012.0,-0.01859189271563544,0.01631870240358583,500.0,294.0,2012
nickel,2012-10-29,1587000.0,1593000.0,128934.0,-0.014285714285714235,0.01560871881372888,6000.0,-78.0,2012
nickel,2012-10-30,1600000.0,1608000.0,129720.0,0.008191556395715116,0.015737796943904123,8000.0,786.0,2012
nickel,2012-10-31,1623500.0,1627500.0,129618.0,0.014687499999999964,0.016078660725309883,4000.0,-102.0,2012
nickel,2012-11-01,1631000.0,1639500.0,130284.0,0.004619648906682983,0.016075578857739536,8500.0,666.0,2012
nickel,2012-11-02,1615000.0,1620000.0,130182.0,-0.009809932556713696,0.015388064103285115,5000.0,-102.0,2012
nickel,2012-11-05,1585000.0,1585500.0,130128.0,-0.018575851393188847,0.015579037492107983,500.0,-54.0,2012
nickel,2012-11-06,1597500.0,1602000.0,130548.0,0.007886435331230235,0.014704988829361793,4500.0,420.0,2012
nickel,2012-11-07,1600000.0,1603000.0,130500.0,0.0015649452269170805,0.014481387014096752,3000.0,-48.0,2012
nickel,2012-11-08,1596000.0,1599500.0,130764.0,-0.0024999999999999467,0.014156591545722208,3500.0,264.0,2012
nickel,2012-11-09,1589000.0,1595000.0,130236.0,-0.004385964912280715,0.013392924925795802,6000.0,-528.0,2012
nickel,2012-11-12,1593000.0,1600000.0,129792.0,0.0025173064820642743,0.01345426996373983,7000.0,-444.0,2012
nickel,2012-11-13,1591000.0,1600000.0,133104.0,-0.0012554927809165228,0.012671109177999927,9000.0,3312.0,2012
nickel,2012-11-14,1598500.0,1612500.0,133602.0,0.004714016341923255,0.012750506688907617,14000.0,498.0,2012
nickel,2012-11-15,1601500.0,1610000.0,133458.0,0.001876759461995725,0.012755342205097522,8500.0,-144.0,2012
nickel,2012-11-16,1588000.0,1595000.0,132882.0,-0.008429597252575749,0.012769241054028917,7000.0,-576.0,2012
nickel,2012-11-19,1606000.0,1615000.0,132636.0,0.01133501259445846,0.011822410794316812,9000.0,-246.0,2012
nickel,2012-11-20,1633500.0,1636500.0,133914.0,0.017123287671232834,0.012401226544889312,3000.0,1278.0,2012
nickel,2012-11-21,1651000.0,1657500.0,133578.0,0.010713192531374371,0.01255544083482995,6500.0,-336.0,2012
nickel,2012-11-22,1668500.0,1675000.0,133908.0,0.010599636583888516,0.012760721899804253,6500.0,330.0,2012
nickel,2012-11-23,1653000.0,1660000.0,133812.0,-0.009289781240635286,0.012193701282421698,7000.0,-96.0,2012
nickel,2012-11-26,1667500.0,1672500.0,134646.0,0.00877192982456143,0.012331441764714067,5000.0,834.0,2012
nickel,2012-11-27,1667000.0,1673000.0,134448.0,-0.00029985007496247107,0.012208497468702275,6000.0,-198.0,2012
nickel,2012-11-28,1690000.0,1695500.0,136386.0,0.013797240551889578,0.01224521220788239,5500.0,1938.0,2012
nickel,2012-11-29,1722500.0,1734500.0,136356.0,0.019230769230769162,0.012223250936756955,12000.0,-30.0,2012
nickel,2012-11-30,1710000.0,1727500.0,136374.0,-0.007256894049346929,0.012216105938386755,17500.0,18.0,2012
nickel,2012-12-03,1760000.0,1766000.0,136170.0,0.029239766081871288,0.012904167788035792,6000.0,-204.0,2012
nickel,2012-12-04,1731500.0,1742500.0,138360.0,-0.016193181818181857,0.011689977249018156,11000.0,2190.0,2012
nickel,2012-12-05,1744500.0,1750000.0,138354.0,0.007507941091539072,0.011695892060846133,5500.0,-6.0,2012
nickel,2012-12-06,1738000.0,1747500.0,138654.0,-0.003725995987388986,0.011719973808797468,9500.0,300.0,2012
nickel,2012-12-07,1702500.0,1708000.0,138558.0,-0.020425776754890657,0.011835256826903163,5500.0,-96.0,2012
nickel,2012-12-10,1733000.0,1740500.0,138024.0,0.017914831130690256,0.01177378243988193,7500.0,-534.0,2012
nickel,2012-12-11,1760500.0,1770000.0,137472.0,0.015868436237737926,0.011972156095898046,9500.0,-552.0,2012
nickel,2012-12-12,1776000.0,1785000.0,137622.0,0.008804316955410396,0.011825817852187582,9000.0,150.0,2012
nickel,2012-12-13,1743000.0,1752500.0,137598.0,-0.01858108108108103,0.012462111722388553,9500.0,-24.0,2012
nickel,2012-12-14,1770500.0,1778500.0,137820.0,0.015777395295467622,0.012480934770203735,8000.0,222.0,2012
nickel,2012-12-17,1755500.0,1772000.0,138030.0,-0.008472182999152755,0.012001747978608632,16500.0,210.0,2012
nickel,2012-12-18,1765000.0,1771000.0,137388.0,0.005411563657077734,0.011978905748823737,6000.0,-642.0,2012
nickel,2012-12-19,1758500.0,1768000.0,138330.0,-0.0036827195467422635,0.012044735953832942,9500.0,942.0,2012
nickel,2012-12-20,1752500.0,1754000.0,138372.0,-0.003411998862667076,0.012060819899511131,1500.0,42.0,2012
nickel,2012-12-21,1738500.0,1748500.0,139098.0,-0.007988587731811658,0.01215644171638626,10000.0,726.0,2012
nickel,2012-12-24,1701500.0,1710000.0,138732.0,-0.021282714984181772,0.012944982100129558,8500.0,-366.0,2012
nickel,2012-12-27,1723000.0,1728000.0,138702.0,0.012635909491625075,0.013062087951373702,5000.0,-30.0,2012
nickel,2012-12-28,1710000.0,1710500.0,139074.0,-0.007544979686593178,0.013189425577974175,500.0,372.0,2012
nickel,2012-12-31,1708500.0,1716000.0,139908.0,-0.0008771929824561431,0.013202295821872828,7500.0,834.0,2012
nickel,2013-01-02,1742500.0,1750000.0,141690.0,0.01990049751243772,0.013423972147579783,7500.0,1782.0,2013
nickel,2013-01-03,1754000.0,1759500.0,141708.0,0.006599713055954082,0.01335250634466752,5500.0,18.0,2013
nickel,2013-01-04,1732500.0,1740500.0,141672.0,-0.01225769669327248,0.013360569884047411,8000.0,-36.0,2013
nickel,2013-01-07,1721500.0,1729000.0,142248.0,-0.006349206349206327,0.013342196067282286,7500.0,576.0,2013
nickel,2013-01-08,1714500.0,1720500.0,143490.0,-0.004066221318617447,0.01326501044218373,6000.0,1242.0,2013
nickel,2013-01-09,1744000.0,1755000.0,143418.0,0.017206182560513206,0.013437785386441747,11000.0,-72.0,2013
nickel,2013-01-10,1754000.0,1763000.0,144342.0,0.005733944954128489,0.013395398617644997,9000.0,924.0,2013
nickel,2013-01-11,1732500.0,1740500.0,144246.0,-0.01225769669327248,0.013634994966590725,8000.0,-96.0,2013
nickel,2013-01-14,1736000.0,1745500.0,147060.0,0.002020202020202033,0.013433057424037921,9500.0,2814.0,2013
nickel,2013-01-15,1719000.0,1722500.0,147060.0,-0.009792626728110654,0.013114869021785854,3500.0,0.0,2013
nickel,2013-01-16,1728500.0,1738000.0,147342.0,0.005526468877254276,0.013078066966914248,9500.0,282.0,2013
nickel,2013-01-17,1738500.0,1748000.0,147228.0,0.005785363031530322,0.011949472620288393,9500.0,-114.0,2013
nickel,2013-01-18,1763000.0,1770500.0,147804.0,0.01409260857060679,0.011842856145270125,7500.0,576.0,2013
nickel,2013-01-21,1738000.0,1743000.0,148020.0,-0.01418037436188313,0.012070761900244033,5000.0,216.0,2013
nickel,2013-01-22,1737500.0,1741000.0,148128.0,-0.00028768699654779795,0.01205100138196746,3500.0,108.0,2013
nickel,2013-01-23,1748500.0,1755000.0,149154.0,0.0063309352517986195,0.011458068354271775,6500.0,1026.0,2013
nickel,2013-01-24,1730000.0,1737500.0,149718.0,-0.010580497569345204,0.011181198157842997,7500.0,564.0,2013
nickel,2013-01-25,1726500.0,1730500.0,150216.0,-0.002023121387283222,0.010775559148715261,4000.0,498.0,2013
nickel,2013-01-28,1741000.0,1748500.0,149424.0,0.008398494063133422,0.010763602304599895,7500.0,-792.0,2013
nickel,2013-01-29,1762500.0,1763000.0,149808.0,0.012349224583572571,0.010459644411978759,500.0,384.0,2013
nickel,2013-01-30,1820500.0,1824500.0,150060.0,0.03290780141843963,0.01171856409006591,4000.0,252.0,2013
nickel,2013-01-31,1837500.0,1846500.0,150012.0,0.009338093930238989,0.011673476489960737,9000.0,-48.0,2013
nickel,2013-02-01,1838000.0,1845000.0,150900.0,0.0002721088435373442,0.011653129961388497,7000.0,888.0,2013
nickel,2013-02-04,1860000.0,1866500.0,150906.0,0.01196953210010876,0.011766764490270556,6500.0,6.0,2013
nickel,2013-02-05,1856500.0,1865000.0,150834.0,-0.0018817204301074808,0.01174606708531207,8500.0,-72.0,2013
nickel,2013-02-06,1849000.0,1851000.0,150672.0,-0.004039859951521674,0.011652143166249393,2000.0,-162.0,2013
nickel,2013-02-07,1822000.0,1830000.0,150996.0,-0.01460248783126017,0.011246221634457973,8000.0,324.0,2013
nickel,2013-02-08,1822000.0,1830000.0,152400.0,0.0,0.011082917998840841,8000.0,1404.0,2013
nickel,2013-02-11,1825000.0,1832000.0,153696.0,0.0016465422612512715,0.010938257512423409,7000.0,1296.0,2013
nickel,2013-02-12,1828500.0,1833000.0,154122.0,0.0019178082191779744,0.010922777118237382,4500.0,426.0,2013
nickel,2013-02-13,1828000.0,1837500.0,153912.0,-0.00027344818156960216,0.010412348772988788,9500.0,-210.0,2013
nickel,2013-02-14,1829000.0,1835500.0,153720.0,0.000547045951859948,0.010371695321115997,6500.0,-192.0,2013
nickel,2013-02-15,1825000.0,1832500.0,153480.0,-0.002186987424822262,0.010071416882935648,7500.0,-240.0,2013
nickel,2013-02-18,1793500.0,1801000.0,153270.0,-0.01726027397260277,0.010560396013898002,7500.0,-210.0,2013
nickel,2013-02-19,1758500.0,1768000.0,153384.0,-0.01951491497072766,0.011194769752735239,9500.0,114.0,2013
nickel,2013-02-20,1720000.0,1728500.0,153306.0,-0.021893659368780183,0.011503344951086174,8500.0,-78.0,2013
nickel,2013-02-21,1677500.0,1684500.0,154398.0,-0.02470930232558144,0.012261558510084054,7000.0,1092.0,2013
nickel,2013-02-22,1674500.0,1685000.0,154500.0,-0.00178837555886735,0.012090040523445625,10500.0,102.0,2013
nickel,2013-02-25,1671000.0,1680500.0,155568.0,-0.002090176171991587,0.012077169636310663,9500.0,1068.0,2013
nickel,2013-02-26,1652500.0,1659500.0,156834.0,-0.01107121484141238,0.01211074461647863,7000.0,1266.0,2013
nickel,2013-02-27,1671000.0,1676000.0,157806.0,0.011195158850227038,0.01226327491086867,5000.0,972.0,2013
nickel,2013-02-28,1666000.0,1672000.0,157980.0,-0.0029922202274087484,0.012199001110306302,6000.0,174.0,2013
nickel,2013-03-01,1642500.0,1648500.0,159552.0,-0.014105642256902806,0.012053827727320048,6000.0,1572.0,2013
nickel,2013-03-04,1654000.0,1662500.0,160656.0,0.007001522070015254,0.011953091578718551,8500.0,1104.0,2013
nickel,2013-03-05,1650500.0,1657500.0,160548.0,-0.0021160822249093325,0.011950931426671868,7000.0,-108.0,2013
nickel,2013-03-06,1657500.0,1663000.0,161022.0,0.0042411390487731015,0.011908873462558311,5500.0,474.0,2013
nickel,2013-03-07,1651500.0,1658000.0,160962.0,-0.0036199095022624306,0.011797406058485465,6500.0,-60.0,2013
nickel,2013-03-08,1656000.0,1665000.0,160938.0,0.0027247956403269047,0.011821683805114218,9000.0,-24.0,2013
nickel,2013-03-11,1665000.0,1670000.0,161460.0,0.005434782608695565,0.01174982302813758,5000.0,522.0,2013
nickel,2013-03-12,1697000.0,1703000.0,161316.0,0.01921921921921932,0.012089472224035436,6000.0,-144.0,2013
nickel,2013-03-13,1706500.0,1714000.0,161046.0,0.00559811431938706,0.010334086020215981,7500.0,-270.0,2013
nickel,2013-03-14,1698500.0,1708000.0,161646.0,-0.004687957808379717,0.010113628149513117,9500.0,600.0,2013
nickel,2013-03-15,1710500.0,1719500.0,161544.0,0.007065057403591313,0.010254489645746214,9000.0,-102.0,2013
nickel,2013-03-18,1655500.0,1662500.0,162306.0,-0.032154340836012874,0.011247223307798943,7000.0,762.0,2013
nickel,2013-03-19,1661000.0,1666000.0,162654.0,0.0033222591362125353,0.011317948613754278,5000.0,348.0,2013
nickel,2013-03-20,1672500.0,1680000.0,162306.0,0.006923540036122722,0.011480418108605485,7500.0,-348.0,2013
nickel,2013-03-21,1685000.0,1694500.0,162288.0,0.007473841554558991,0.011436708462380993,9500.0,-18.0,2013
nickel,2013-03-22,1683000.0,1693000.0,162762.0,-0.001186943620178016,0.011429674896392595,10000.0,474.0,2013
nickel,2013-03-25,1693000.0,1701000.0,162024.0,0.005941770647653,0.01151103147900519,8000.0,-738.0,2013
nickel,2013-03-26,1695000.0,1703000.0,162498.0,0.0011813349084466296,0.011502210598235894,8000.0,474.0,2013
nickel,2013-03-27,1667000.0,1672500.0,164652.0,-0.01651917404129799,0.011774938554534368,5500.0,2154.0,2013
nickel,2013-03-28,1654000.0,1670000.0,165420.0,-0.00779844031193766,0.011786802572755018,16000.0,768.0,2013
nickel,2013-04-02,1639000.0,1645000.0,166716.0,-0.009068923821039854,0.011831698137154917,6000.0,1296.0,2013
nickel,2013-04-03,1619000.0,1625500.0,166038.0,-0.01220256253813301,0.011663834620407605,6500.0,-678.0,2013
nickel,2013-04-04,1604000.0,1610500.0,165942.0,-0.009264978381717137,0.011318705476793468,6500.0,-96.0,2013
nickel,2013-04-05,1593000.0,1600500.0,166284.0,-0.006857855361595999,0.010772896700254506,7500.0,342.0,2013
nickel,2013-04-08,1613500.0,1618500.0,166866.0,0.012868801004394248,0.010274271044649657,5000.0,582.0,2013
nickel,2013-04-09,1607000.0,1612000.0,166788.0,-0.004028509451502904,0.010286493628610914,5000.0,-78.0,2013
nickel,2013-04-10,1615000.0,1620500.0,167700.0,0.004978220286247614,0.01034898485948904,5500.0,912.0,2013
nickel,2013-04-11,1595500.0,1605500.0,168378.0,-0.012074303405572806,0.010383928065398043,10000.0,678.0,2013
nickel,2013-04-12,1595000.0,1602000.0,169386.0,-0.0003133813851456946,0.01012268854540885,7000.0,1008.0,2013
nickel,2013-04-15,1545500.0,1555000.0,168762.0,-0.03103448275862064,0.011470217939130629,9500.0,-624.0,2013
nickel,2013-04-16,1573000.0,1580000.0,168594.0,0.017793594306049876,0.011824148063289032,7000.0,-168.0,2013
nickel,2013-04-17,1535000.0,1540500.0,168546.0,-0.024157660521296864,0.01241691206030504,5500.0,-48.0,2013
nickel,2013-04-18,1539000.0,1542000.0,168426.0,0.002605863192182367,0.012450656693649116,3000.0,-120.0,2013
nickel,2013-04-19,1523000.0,1531000.0,172296.0,-0.010396361273554255,0.012474164200089817,8000.0,3870.0,2013
nickel,2013-04-22,1518000.0,1523000.0,173976.0,-0.0032829940906106136,0.012473497418035325,5000.0,1680.0,2013
nickel,2013-04-23,1508500.0,1515500.0,174546.0,-0.006258234519104122,0.012445829110392171,7000.0,570.0,2013
nickel,2013-04-24,1520500.0,1525500.0,175860.0,0.007954922108054374,0.012513251223270216,5000.0,1314.0,2013
nickel,2013-04-25,1513500.0,1523000.0,175764.0,-0.004603748766852989,0.011793374072842195,9500.0,-96.0,2013
nickel,2013-04-26,1528000.0,1535000.0,175566.0,0.009580442682523893,0.011923791487971954,7000.0,-198.0,2013
nickel,2013-04-29,1528500.0,1538000.0,175836.0,0.0003272251308901186,0.01194325031606118,9500.0,270.0,2013
nickel,2013-04-30,1520000.0,1525500.0,177036.0,-0.005561007523716022,0.011781686409876344,5500.0,1200.0,2013
nickel,2013-05-01,1497500.0,1505500.0,178476.0,-0.014802631578947345,0.010723138516913056,8000.0,1440.0,2013
nickel,2013-05-02,1477000.0,1485000.0,178476.0,-0.013689482470784609,0.010811293055445351,8000.0,0.0,2013
nickel,2013-05-03,1491000.0,1497000.0,178338.0,0.009478672985782088,0.010908711568436247,6000.0,-138.0,2013
nickel,2013-05-07,1496500.0,1504500.0,178206.0,0.0036887994634473564,0.010795557835300723,8000.0,-132.0,2013
nickel,2013-05-08,1544000.0,1549500.0,178482.0,0.03174072836618769,0.012602522588064831,5500.0,276.0,2013
nickel,2013-05-09,1533500.0,1542000.0,178398.0,-0.00680051813471505,0.012512405935008108,8500.0,-84.0,2013
nickel,2013-05-10,1532500.0,1537500.0,178194.0,-0.0006521030322791388,0.012494646095542104,5000.0,-204.0,2013
nickel,2013-05-13,1523500.0,1534000.0,177840.0,-0.005872756933115841,0.012254488656346868,10500.0,-354.0,2013
nickel,2013-05-14,1510500.0,1518500.0,178434.0,-0.00853298326222518,0.012265293921200326,8000.0,594.0,2013
nickel,2013-05-15,1483000.0,1490500.0,179556.0,-0.018205892088712372,0.012533047983617556,7500.0,1122.0,2013
nickel,2013-05-16,1477000.0,1490000.0,178776.0,-0.004045853000674282,0.012420158276790279,13000.0,-780.0,2013
nickel,2013-05-17,1485500.0,1490500.0,177948.0,0.005754908598510466,0.012460760319828153,5000.0,-828.0,2013
nickel,2013-05-20,1485000.0,1491500.0,178758.0,-0.00033658700774152894,0.012438616600323095,6500.0,810.0,2013
nickel,2013-05-21,1503500.0,1510500.0,178758.0,0.012457912457912501,0.012421595331494579,7000.0,0.0,2013
nickel,2013-05-22,1516500.0,1525000.0,179598.0,0.008646491519787247,0.012574558551900405,8500.0,840.0,2013
nickel,2013-05-23,1475500.0,1485500.0,180024.0,-0.02703593801516646,0.013311607452265445,10000.0,426.0,2013
nickel,2013-05-24,1475500.0,1484500.0,179616.0,0.0,0.013207437065094293,9000.0,-408.0,2013
nickel,2013-05-28,1483000.0,1486000.0,179370.0,0.00508302270416805,0.013275079861961787,3000.0,-246.0,2013
nickel,2013-05-29,1478000.0,1487000.0,179832.0,-0.003371544167228624,0.012123939662475524,9000.0,462.0,2013
